"PWS.ID","PWS.Name","PWS.Type","Primary.Source","Counties.Served","Cities.Served","PopulationServed.Count","Number.of.Facilities","Owner.Type","LAKE_HISTORY_ID","LOCATION_PWL_ID","PWS","waterbody","huc_10","basin_name","class","water_type","segment_assessment","use","use_assessment","parameter","value","Number.of.Violations","Number.of.Site.Visits"
"NY2701047","MCWA","Community water system","Surface water","Monroe, Orleans","BATAVIA (T), BRIGHTON (T), CHILI (T), CHURCHVILLE (V), CLARKSON (T), EAST ROCHESTER (X), FAIRPORT (V), GATES (T), GREECE (T), HAMLIN (T), HENRIETTA (T), HONEOYE FALLS (V), IRONDEQUOIT (T), KENDALL (T), MENDON (T), OAKFIELD (T), OAKFIELD (V), OGDEN (T), PARMA (T), PENFIELD (T), PERINTON (T), PITTSFORD (T), PITTSFORD (V), RIGA (T), ROCHESTER (C), RUSH (T), SCOTTSVILLE (V), SPENCERPORT (V), SWEDEN (T), VICTOR (T), VICTOR (V), WEBSTER (T), WHEATLAND (T)",496753,36,"Public/Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3304336","OCWA","Community water system","Surface water","Onondaga","SYRACUSE (C)",300000,104,"Public/Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY4303673","SUEZ WATER NEW YORK","Community water system","Surface water","Rockland","CLARKSTOWN (T)",270000,211,"Private","1301FIR0150A","1301-0128","YES","First, Second and Third Reservoirs",203010101,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY0100189","ALBANY CITY","Community water system","Surface water","Albany","ALBANY (C)",101082,12,"Local government","1301ALC0185","1301-0232","YES","Alcove Reservoir",202000604,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5903451","OSSINING WATER DEPARTMENT","Community water system","Surface water","Westchester","OSSINING (T)",30000,14,"Local government","1302IND0042B","1302-0067","YES","Indian Brook Reservoir",203010103,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3704361","OSWEGO CITY","Community water system","Surface water","Oswego","OSWEGO (C)",29400,15,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY4500168","SARATOGA SPRINGS CITY","Community water system","Surface water","Saratoga","SARATOGA SPRNGS (C)",26525,30,"Local government","1101LOU0035","1101-0068","YES","Loughberry Lake",202000304,"Upper Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5503374","KINGSTON (CITY) WATER DISTRICT","Community water system","Surface water","Ulster","KINGSTON (C)",24000,13,"Local government","1307KIN0837A","1307-0021","YES","Kingston Reservoir 4",202000609,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5503374","KINGSTON (CITY) WATER DISTRICT","Community water system","Surface water","Ulster","KINGSTON (C)",24000,13,"Local government","1307COO0839","1307-0022","YES","Cooper Lake",202000609,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY2800136","AMSTERDAM (C)","Community water system","Surface water","Montgomery","AMSTERDAM (C)",20700,17,"Local government","1104ROU0137","1104-0115","YES","Round Lake",202000206,"Upper Hudson River","aa","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3800154","ONEONTA CITY","Community water system","Surface water","Otsego","ONEONTA (C), ONEONTA (T)",15779,17,"Local government","0601WIL0297","0601-0098","YES","Wilber Lake",205010106,"Susquehanna River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3800154","ONEONTA CITY","Community water system","Surface water","Otsego","ONEONTA (C), ONEONTA (T)",15779,17,"Local government","0601LOW0295","0601-0097","YES","Oneonta Lower Reservoir",205010106,"Susquehanna River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY4404394","OGDENSBURG CITY","Community water system","Surface water","St. Lawrence","OGDENSBURG (C)",11128,20,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5801233","ONTARIO TOWN BENEFIT AREA #1","Community water system","Surface water","Wayne","ONTARIO (T)",10136,23,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3503526","CORNWALL-ON-HUDSON","Community water system","Surface water","Orange","CORNWALL-ON-HUDSON (V)",9700,11,"Local government","1303UPP0223","1301-0182","YES","Upper Reservoir",202000804,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3503526","CORNWALL-ON-HUDSON","Community water system","Surface water","Orange","CORNWALL-ON-HUDSON (V)",9700,11,"Local government","1303ALE0222D","1301-0181","YES","Arthurs, Sphagnum, Tamarack Ponds and...",202000804,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY0801745","NORWICH CITY","Community water system","Surface water","Chenango","NORWICH (C)",8000,18,"Local government","0602UWB0108","0602-0010","YES","Norwich Reservoirs",205010206,"Susquehanna River","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY1900026","CATSKILL VILLAGE","Community water system","Surface water","Greene","CATSKILL (T), CATSKILL (V)",8000,7,"Local government","1309POT0925A","1309-0024","YES","Potuck (Potic) Reservoir",202000608,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3511887","U.S.M.A. - LUSK SYSTEM","Community water system","Surface water","Orange","HIGHLANDS (T)",8000,5,"Federal government","1301LUS0204","1301-0174","YES","Lusk Reservoir",202000805,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5801258","WILLIAMSON TOWN WD","Community water system","Surface water","Wayne","WILLIAMSON (T)",6600,22,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3600596","ALBION VILLAGE","Community water system","Surface water","Orleans","ALBION (V)",6000,10,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY4500166","MECHANICVILLE CITY","Community water system","Surface water","Saratoga","MECHANICVILLE (C)",5200,24,"Local government","1101MEC1083","1101-0059","YES","Mechanicville Reservoir",202000311,"Upper Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY1900027","COXSACKIE VILLAGE","Community water system","Surface water","Greene","COXSACKIE (T), COXSACKIE (V), NEW BALTIMORE (T)",4010,9,"Local government","1301COX0152B","1301-0227","YES","Coxsackie Reservoir",202000604,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5203329","LIBERTY VILLAGE","Community water system","Surface water","Sullivan","LIBERTY (V)",3900,17,"Local government","1403LIL0311","1403-0067","YES","Lily Pond",204010201,"Delaware River","aa","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5704191","GREAT MEADOW/WASHINGTON CORR. FACILITIES","Community water system","Surface water","Washington","FORT ANN (T)",3802,12,"State government","1005DOL0424","1005-0038","YES","Dolph/Beaver Pond",415040102,"Lake Champlain","aa","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY1500293","TICONDEROGA WD","Community water system","Surface water","Essex","TICONDEROGA (T)",3700,18,"Local government","1104GOO0442","1104-0236","YES","Gooseneck Pond",202000105,"Upper Hudson River","aa(t)","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY4317681","BEAR MOUNTAIN WATER SUPPLY","Community water system","Surface water","Orange, Rockland","HIGHLANDS (T), STONY POINT (T), WOODBURY (T)",3564,14,"State government","1301QUE0184A","1301-0056","YES","Queensboro Lk, Turkey Hill Pd, others",202000805,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3503524","CHESTER VILLAGE","Community water system","Surface water","Orange","CHESTER (V)",3448,8,"Local government","1303WAL0257","1303-0004","YES","Walton Lake",202000804,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY4430133","EAST LOUISVILLE WATER DISTRICT","Community water system","Surface water","St. Lawrence","LOUISVILLE (T)",3235,9,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5700124","WHITEHALL VILLAGE","Community water system","Surface water","Washington","WHITEHALL (V)",2800,19,"Local government","1005PIN0398","1005-0025","YES","Pine Lake (Long Pond)",415040801,"Lake Champlain","aa","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5103294","FISHERS ISLAND WW CORP","Community water system","Surface water","Suffolk","SOUTHOLD (T)",2500,13,"Local government","1702BAR1108","1701-0285","YES","Barlow Pond, Fishers Island",203020104,"Atlantic-Long Island Sound","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3800145","COOPERSTOWN VILLAGE","Community water system","Surface water","Otsego","COOPERSTOWN (V)",2400,7,"Local government","0601OTS0404","0601-0033","YES","Otsego Lake",205010106,"Susquehanna River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY1500283","CHESTERFIELD WD","Community water system","Surface water","Essex","CHESTERFIELD (T)",2300,12,"Local government","1004BUT0218","1004-0053","YES","Butternut Pond",415040403,"Lake Champlain","aa","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY2202343","SACKETS HARBOR VILLAGE","Community water system","Surface water","Jefferson","SACKETS HARBOR (V)",2200,9,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5801245","WOLCOTT VILLAGE","Community water system","Surface water","Wayne","WOLCOTT (V)",2200,15,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY2730003","RED-ROCHESTER IWS","Non-Transient non-community system","Surface water","Monroe","GREECE (T), ROCHESTER (C)",2185,5,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY2202335","CLAYTON VILLAGE","Community water system","Surface water","Jefferson","CLAYTON (V)",2100,5,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY2202329","ALEXANDRIA BAY VILLAGE","Community water system","Surface water","Jefferson","ALEXANDRIA BAY (V)",1900,6,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5801241","SODUS VILLAGE","Community water system","Surface water","Wayne","SODUS (V)",1819,16,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY5600101","BOLTON WATER DISTRICT","Community water system","Surface water","Warren","BOLTON (T)",1800,11,"Local government","1006EDG0381","1006-0028","YES","Edgecomb Pond",415040802,"Lake Champlain","aa-special","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3903644","CARMEL WD 8","Community water system","Surface water","Putnam","CARMEL (T)",1600,5,"Local government","1302MAH0053","1302-0007","YES","Lake Mahopac",203010103,"Lower Hudson River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
